,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
1,51202080201,83.36271224,103.0,5.056457996000001,1.536132546,0.041104309,0.158221652,0.6979303459999999,0,0.320525971,16098,193.1079204,58111.0,4.174528283,0.067277874,0.0063000040000000005,0.0,43.74544619,19.30066456,0.143913478,5151,5818,6802,3932,4521,5335,2182,2588,3097,4515,5148,6050,5130,5794,6774,3916,4502,5313,2009,2383,2851,4496,5127,6025,3212.713978,1180.826665
2,51201110302,71.91110591,53.0,2.0962364669999998,1.186615308,0.012737583,0.062890611,4.03492554,1,1.233707409,7525,104.6430854,56771.333329999994,7.314586437999999,1.418911997,0.057047302,0.006655957,11.09233774,35.94381924,1.188921332,5182,5880,6891,3959,4548,5334,2228,2618,3074,4543,5191,6086,5161,5856,6863,3943,4529,5312,2051,2410,2830,4524,5170,6061,25613.87048,2713.36358
3,51201060507,42.80049447,35.0,1.100222468,0.728583357,0.007570041,0.025500417999999997,2.977041235,0,0.19490897100000001,13768,321.67852660000005,48506.75,8.037290322,0.702918133,0.11872694800000001,0.041892259,1.327510542,36.94180169,1.0806696409999998,4822,5480,6211,3730,4251,4875,2107,2427,2816,4261,4850,5527,4802,5458,6186,3715,4233,4855,1940,2234,2592,4243,4830,5504,27111.136389999996,28374.90335
4,71200010303,68.06306671,15.0,0.638812363,0.5751723910000001,0.002750201,0.008627586,4.357637174,25,0.269729223,24923,366.1750962,61766.2,28.47359212,3.3080972930000003,1.162700147,0.942745092,5.155388565,42.94072388,4.353973389,4746,5399,5999,3652,4159,4712,2035,2335,2724,4179,4757,5340,4727,5377,5975,3637,4142,4693,1873,2150,2508,4162,4737,5318,33976.722030000004,43.01823743
5,50800030717,81.07175162,76.0,1.701046109,1.273544821,0.025367945,0.096789406,18.41188607,10,14.71437056,20757,256.03246,55698.4,18.76115872,1.633004058,0.653082707,0.170552095,34.69615086,13.85721843,1.650411844,4209,4851,5699,3436,3999,4671,2102,2489,2891,3823,4430,5185,4192,4831,5676,3422,3983,4652,1935,2291,2662,3807,4412,5164,63568.61142000001,9695.319736
7,51401010601,50.85881038,117.0,4.51566124,0.831630839,0.035262519,0.097300808,1.846655615,7,0.24720932899999998,10155,199.67041940000001,55482.0,6.685174062000001,0.08802424199999999,0.009576564000000001,0.0009,16.94002206,20.79051595,0.232021511,4894,5672,6828,3800,4448,5341,2191,2603,3115,4329,5041,6063,4874,5649,6800,3784,4430,5319,2017,2396,2868,4311,5020,6038,36266.89568,9319.725923
9,51202050503,78.62559571,64.0,0.944563687,0.854716211,0.009143933,0.054701837999999996,15.68637925,60,0.271067871,26387,335.60318060000003,55475.5,47.63079969,3.1378980939999996,1.619869617,0.511839058,3.712749027,62.13573457,3.580202818,4637,5264,5847,3594,4163,4741,2039,2442,2890,4101,4703,5290,4618,5242,5823,3579,4146,4722,1877,2248,2661,4084,4684,5268,37152.947980000004,34186.45126
10,51202030203,57.83317462,62.0,4.67167902,1.895780715,0.030686926,0.117538404,5.937188817999999,37,0.214669146,19086,330.01819680000006,55383.0,4.063411728,0.155744614,0.0018,0.0,31.56221344,18.21041126,0.25783512,5400,6050,6836,4077,4658,5340,2231,2644,3100,4707,5326,6067,5378,6025,6808,4060,4639,5318,2054,2434,2854,4688,5304,6042,24349.345390000002,3603.5747439999996
12,51201130801,60.60112743,54.0,2.997463703,1.4239156569999998,0.013464466999999999,0.076891445,16.20333351,191,1.044912606,10367,171.0694246,64355.0,7.953647407,0.6545942370000001,0.11055444199999999,0.015083045,12.16669298,35.97418752,0.71239531,5145,5908,7046,4019,4656,5555,2313,2717,3232,4566,5265,6282,5124,5884,7017,4002,4637,5532,2129,2501,2976,4547,5243,6256,47118.1516,16577.42921
14,51202060310,94.99850312,57.0,2.53648138,1.0669899729999999,0.006972114000000001,0.060818428,15.41178497,63,0.651059889,23299,245.256496,59298.0,12.86336058,0.472015013,0.043854807999999995,0.0071398519999999995,28.7306219,48.18688634,0.440828741,4950,5620,6535,3787,4381,5115,2110,2523,2973,4346,4981,5805,4930,5597,6508,3771,4363,5094,1942,2323,2737,4328,4961,5781,54094.07357000001,35378.58939
